Crop_Year,Season,Crop,Area,Production
2000,Rabi       ,Gram,32700,16000
2000,Rabi       ,Jowar,26000,19400
2000,Rabi       ,Linseed,3000,900
2000,Rabi       ,Maize,1100,1300
2000,Rabi       ,Other  Rabi pulses,1300,400
2000,Rabi       ,Rapeseed &Mustard,600,100
2000,Rabi       ,Safflower,19300,9300
2000,Rabi       ,Small millets,300,100
2000,Rabi       ,Sunflower,42800,23900
2000,Rabi       ,Wheat,25400,26000
2000,Summer     ,Groundnut,800,600
2000,Summer     ,Sunflower,900,600
2000,Whole Year ,Sugarcane,28900,2007200
2001,Kharif     ,Arhar/Tur,72800,48900
2001,Kharif     ,Bajra,9500,3100
2001,Kharif     ,Castor seed,100,10
2001,Kharif     ,Cotton(lint),17100,14400
2001,Kharif     ,Groundnut,14200,4900
2001,Kharif     ,Jowar,162800,205900
2001,Kharif     ,Maize,4700,8600
2001,Kharif     ,Moong(Green Gram),27200,1900
2001,Kharif     ,Niger seed,9700,1500
2001,Kharif     ,Other Kharif pulses,2100,500
2001,Kharif     ,Rice,20700,13400
2001,Kharif     ,Sesamum,10200,1700
2001,Kharif     ,Small millets,200,100
2001,Kharif     ,Soyabean,14100,10300
2001,Kharif     ,Sunflower,13300,5500
2001,Kharif     ,Urad,93200,9000
2001,Rabi       ,Gram,36900,17100
2001,Rabi       ,Jowar,28700,17100
2001,Rabi       ,Linseed,3000,1500
2001,Rabi       ,Maize,800,1500
2001,Rabi       ,Other  Rabi pulses,1700,700
2001,Rabi       ,Rapeseed &Mustard,1200,300
2001,Rabi       ,Safflower,20600,6600
2001,Rabi       ,Small millets,100,100
2001,Rabi       ,Sunflower,44100,23100
2001,Rabi       ,Wheat,27300,24400
2001,Summer     ,Groundnut,400,400
2001,Summer     ,Maize,300,400
2001,Summer     ,Sunflower,200,100
2001,Whole Year ,Sugarcane,36100,2107300
2002,Kharif     ,Arhar/Tur,71000,44100
2002,Kharif     ,Bajra,9300,5700
2002,Kharif     ,Cotton(lint),9800,5900
2002,Kharif     ,Groundnut,13800,5000
2002,Kharif     ,Jowar,157500,250200
2002,Kharif     ,Maize,4100,2900
2002,Kharif     ,Moong(Green Gram),25000,10600
2002,Kharif     ,Niger seed,9500,1800
2002,Kharif     ,Other Kharif pulses,2100,300
2002,Kharif     ,Rice,20700,9200
2002,Kharif     ,Sesamum,9300,1600
2002,Kharif     ,Small millets,1100,400
2002,Kharif     ,Soyabean,21600,24900
2002,Kharif     ,Sunflower,14500,7400
2002,Kharif     ,Urad,92600,41600
2002,Rabi       ,Gram,36500,17000
2002,Rabi       ,Jowar,29100,20500
2002,Rabi       ,Linseed,2500,600
2002,Rabi       ,Maize,300,300
2002,Rabi       ,Other  Rabi pulses,1200,400
2002,Rabi       ,Rapeseed &Mustard,300,100
2002,Rabi       ,Safflower,19300,6600
2002,Rabi       ,Small millets,600,200
2002,Rabi       ,Sunflower,41200,18300
2002,Rabi       ,Wheat,24800,25800
2002,Summer     ,Groundnut,200,100
2002,Summer     ,Maize,200,200
2002,Summer     ,Sunflower,100,100
2002,Whole Year ,Sugarcane,31300,1540000
2003,Kharif     ,Arhar/Tur,70800,45200
2003,Kharif     ,Bajra,8100,3600
2003,Kharif     ,Cotton(lint),5600,5000
2003,Kharif     ,Groundnut,12400,2400
2003,Kharif     ,Jowar,156700,229100
2003,Kharif     ,Maize,3900,1500
2003,Kharif     ,Moong(Green Gram),24700,11200
2003,Kharif     ,Niger seed,8800,1800
2003,Kharif     ,Other Kharif pulses,2600,500
2003,Kharif     ,Rice,20500,6700
2003,Kharif     ,Sesamum,8200,2200
2003,Kharif     ,Small millets,2300,1000
2003,Kharif     ,Soyabean,112200,121300
2003,Kharif     ,Sunflower,15100,7400
2003,Kharif     ,Urad,82500,39200
2003,Rabi       ,Gram,40200,16900
2003,Rabi       ,Jowar,28900,12500
2003,Rabi       ,Linseed,1300,300
2003,Rabi       ,Maize,1000,1800
2003,Rabi       ,Other  Rabi pulses,1300,300
2003,Rabi       ,Rapeseed &Mustard,900,200
2003,Rabi       ,Safflower,21100,7500
2003,Rabi       ,Small millets,900,400
2003,Rabi       ,Sunflower,48100,21100
2003,Rabi       ,Wheat,26500,18300
2003,Summer     ,Groundnut,200,100
2003,Summer     ,Sunflower,100,0
2003,Whole Year ,Banana,100,6430
2003,Whole Year ,Grapes,435,9102
2003,Whole Year ,Mango,4300,8050
2003,Whole Year ,Sugarcane,19400,1023900
2003,Whole Year ,Tomato,193,603
2004,Kharif     ,Arhar/Tur,70200,57600
2004,Kharif     ,Bajra,7400,3900
2004,Kharif     ,Groundnut,12600,3700
2004,Kharif     ,Jowar,139700,137800
2004,Kharif     ,Maize,4000,3800
2004,Kharif     ,Moong(Green Gram),26300,3700
2004,Kharif     ,Niger seed,8300,1200
2004,Kharif     ,Other Cereals & Millets,700,400
2004,Kharif     ,Other Kharif pulses,3000,600
2004,Kharif     ,other oilseeds,100,
2004,Kharif     ,Rice,19900,6200
2004,Kharif     ,Sesamum,7800,800
2004,Kharif     ,Sunflower,17000,7700
2004,Kharif     ,Urad,72200,8400
2004,Rabi       ,Gram,44500,20100
2004,Rabi       ,Jowar,31400,19300
2004,Rabi       ,Linseed,400,200
2004,Rabi       ,Maize,1300,1800
2004,Rabi       ,Other  Rabi pulses,1400,500
2004,Rabi       ,Other Cereals & Millets,700,300
2004,Rabi       ,Rapeseed &Mustard,700,200
2004,Rabi       ,Safflower,21800,9400
2004,Rabi       ,Soyabean,152800,88900
2004,Rabi       ,Sunflower,51600,29600
2004,Rabi       ,Wheat,27000,27500
2004,Summer     ,Groundnut,300,300
2004,Summer     ,Maize,400,400
2004,Summer     ,Sunflower,400,300
2004,Whole Year ,Cotton(lint),7000,6700
2004,Whole Year ,Sugarcane,15500,834400
2005,Kharif     ,Arhar/Tur,73400,85200
2005,Kharif     ,Bajra,6000,3300
2005,Kharif     ,Castor seed,100,200
2005,Kharif     ,Cotton(lint),3400,3400
2005,Kharif     ,Groundnut,11300,6600
2005,Kharif     ,Moong(Green Gram),22900,6900
2005,Kharif     ,Niger seed,9200,2000
2005,Kharif     ,Rice,18200,8300
2005,Kharif     ,Sesamum,6900,1500
2005,Kharif     ,Soyabean,173100,249800
2005,Kharif     ,Sugarcane,18300,1415200
2005,Kharif     ,Sunflower,16000,8700
2005,Kharif     ,Urad,53600,19300
2005,Rabi       ,Gram,54400,38700
2005,Rabi       ,Linseed,400,100
2005,Rabi       ,Rapeseed &Mustard,1000,300
2005,Rabi       ,Safflower,24100,12900
2005,Rabi       ,Sunflower,59600,39100
2005,Rabi       ,Wheat,33100,38900
2005,Summer     ,Groundnut,800,900
2005,Summer     ,Sunflower,700,400
2006,Kharif     ,Arhar/Tur,66300,31800
2006,Kharif     ,Bajra,5900,2400
2006,Kharif     ,Cotton(lint),2600,2500
2006,Kharif     ,Groundnut,10400,5400
2006,Kharif     ,Jowar,138400,180900
2006,Kharif     ,Maize,3800,3600
2006,Kharif     ,Moong(Green Gram),24100,2500
2006,Kharif     ,Niger seed,8800,1300
2006,Kharif     ,Rice,15900,8600
2006,Kharif     ,Sesamum,6900,800
2006,Kharif     ,Soyabean,155400,43300
2006,Kharif     ,Sunflower,12700,5200
2006,Kharif     ,Urad,60000,7800
2006,Rabi       ,Gram,51000,32700
2006,Rabi       ,Jowar,31900,23600
2006,Rabi       ,Linseed,400,100
2006,Rabi       ,Maize,700,1700
2006,Rabi       ,Rapeseed &Mustard,700,200
2006,Rabi       ,Safflower,25200,14500
2006,Rabi       ,Sunflower,59400,31500
2006,Rabi       ,Wheat,35600,37400
2006,Summer     ,Groundnut,800,400
2006,Summer     ,Maize,400,500
2006,Summer     ,Sunflower,700,400
2007,Kharif     ,Arhar/Tur,738,882
2007,Kharif     ,Bajra,56,31
2007,Kharif     ,Castor seed,2,0.2
2007,Kharif     ,Cotton(lint),18,27
2007,Kharif     ,Groundnut,88,59
2007,Kharif     ,Jowar,1333,2024
2007,Kharif     ,Maize,40,33
2007,Kharif     ,Moong(Green Gram),266,81
2007,Kharif     ,Rice,126,59
2007,Kharif     ,Sesamum,64,11
2007,Kharif     ,Soyabean,1830,2135
2007,Kharif     ,Sunflower,99,62
2007,Kharif     ,Urad,663,205
2007,Rabi       ,Gram,623,424
2007,Rabi       ,Jowar,292,280
2007,Rabi       ,Linseed,3,1
2007,Rabi       ,Maize,6,16
2007,Rabi       ,Rapeseed &Mustard,5,1
2007,Rabi       ,Safflower,244,178
2007,Rabi       ,Sunflower,444,311
2007,Rabi       ,Wheat,380,564
2007,Summer     ,Groundnut,7,5
2007,Summer     ,Maize,4,5
2007,Summer     ,Sunflower,5,3
2007,Whole Year ,Sugarcane,679,42698
2008,Kharif     ,Arhar/Tur,95300,74800
2008,Kharif     ,Bajra,5000,2300
2008,Kharif     ,Castor seed,400,100
2008,Kharif     ,Cotton(lint),2700,4700
2008,Kharif     ,Groundnut,3000,1400
2008,Kharif     ,Jowar,125700,130600
2008,Kharif     ,Maize,4800,3900
2008,Kharif     ,Moong(Green Gram),7700,700
2008,Kharif     ,Niger seed,4800,800
2008,Kharif     ,Rice,3900,1400
2008,Kharif     ,Sesamum,5800,800
2008,Kharif     ,Soyabean,211100,91000
2008,Kharif     ,Sugarcane,38400,2074600
2008,Kharif     ,Sunflower,13100,6900
2008,Kharif     ,Urad,14000,1600
2008,Rabi       ,Gram,56500,39900
2008,Rabi       ,Jowar,27300,20800
2008,Rabi       ,Linseed,500,100
2008,Rabi       ,Maize,8,15
2008,Rabi       ,Rapeseed &Mustard,700,200
2008,Rabi       ,Safflower,22600,11600
2008,Rabi       ,Sunflower,29300,16800
2008,Rabi       ,Wheat,28600,33500
2008,Whole Year ,Sugarcane,38400,2074600
2009,Kharif     ,Arhar/Tur,81700,113200
2009,Kharif     ,Bajra,4000,1500
2009,Kharif     ,Castor seed,1200,200
2009,Kharif     ,Cotton(lint),3200,6000
2009,Kharif     ,Groundnut,2400,800
2009,Kharif     ,Jowar,117200,90000
2009,Kharif     ,Maize,3800,4400
2009,Kharif     ,Moong(Green Gram),10600,900
2009,Kharif     ,Niger seed,1200,100
2009,Kharif     ,Rice,3200,1300
2009,Kharif     ,Sesamum,3300,400
2009,Kharif     ,Soyabean,217700,142600
2009,Kharif     ,Sugarcane,39900,3031400
2009,Kharif     ,Sunflower,6600,2000
2009,Kharif     ,Urad,23000,2000
2009,Rabi       ,Gram,63100,39600
2009,Rabi       ,Jowar,29100,24200
2009,Rabi       ,Linseed,400,100
2009,Rabi       ,Maize,1000,400
2009,Rabi       ,Rapeseed &Mustard,200,100
2009,Rabi       ,Safflower,22300,8800
2009,Rabi       ,Sunflower,27300,14800
2009,Rabi       ,Wheat,25800,27800
2010,Kharif     ,Arhar/Tur,88600,103300
2010,Kharif     ,Bajra,4300,2200
2010,Kharif     ,Cotton(lint),3400,8000
2010,Kharif     ,Groundnut,2700,1500
2010,Kharif     ,Jowar,123600,176700
2010,Kharif     ,Maize,4500,3900
2010,Kharif     ,Moong(Green Gram),26300,16700
2010,Kharif     ,Niger seed,1800,300
2010,Kharif     ,Rice,6300,2800
2010,Kharif     ,Sesamum,3600,800
2010,Kharif     ,Soyabean,194500,431800
2010,Kharif     ,Sugarcane,33000,2263800
2010,Kharif     ,Sunflower,6500,4700
2010,Kharif     ,Urad,59800,43400
2010,Rabi       ,Gram,79600,65600
2010,Rabi       ,Jowar,31400,23200
2010,Rabi       ,Linseed,900,200
2010,Rabi       ,Maize,1600,3300
2010,Rabi       ,Rapeseed &Mustard,700,200
2010,Rabi       ,Safflower,18600,12200
2010,Rabi       ,Sunflower,27400,18600
2010,Rabi       ,Wheat,33500,46000
2011,Kharif     ,Arhar/Tur,106300,86100
2011,Kharif     ,Bajra,3800,2100
2011,Kharif     ,Cotton(lint),4900,13600
2011,Kharif     ,Groundnut,3600,2100
2011,Kharif     ,Jowar,106200,139700
2011,Kharif     ,Maize,6800,9900
2011,Kharif     ,Moong(Green Gram),14800,7900
2011,Kharif     ,Niger seed,1700,500
2011,Kharif     ,Other Kharif pulses,1200,200
2011,Kharif     ,Rice,6700,3200
2011,Kharif     ,Sesamum,3700,900
2011,Kharif     ,Soyabean,265400,437200
2011,Kharif     ,Sunflower,5300,3500
2011,Kharif     ,Urad,14700,9200
2011,Rabi       ,Gram,65400,57200
2011,Rabi       ,Jowar,27100,27300
2011,Rabi       ,Linseed,900,200
2011,Rabi       ,Maize,2100,5400
2011,Rabi       ,Other  Rabi pulses,800,400
2011,Rabi       ,Rapeseed &Mustard,1200,400
2011,Rabi       ,Safflower,18300,11200
2011,Rabi       ,Sunflower,7500,4300
2011,Rabi       ,Wheat,29100,43300
2011,Summer     ,Groundnut,3300,3500
2011,Summer     ,Maize,400,500
2011,Summer     ,Sunflower,500,300
2011,Whole Year ,Sugarcane,42900,3113200
2012,Kharif     ,Arhar/Tur,106300,150000
2012,Kharif     ,Bajra,3800,2700
2012,Kharif     ,Cotton(lint),5500,17800
2012,Kharif     ,Groundnut,3000,2100
2012,Kharif     ,Jowar,99900,166000
2012,Kharif     ,Maize,6800,14300
2012,Kharif     ,Moong(Green Gram),14800,10700
2012,Kharif     ,Niger seed,1700,500
2012,Kharif     ,Other Kharif pulses,1100,100
2012,Kharif     ,Rice,8300,5000
2012,Kharif     ,Sesamum,3700,1100
2012,Kharif     ,Soyabean,265400,625400
2012,Kharif     ,Sunflower,5300,3400
2012,Kharif     ,Urad,14700,11400
2012,Rabi       ,Gram,71600,65800
2012,Rabi       ,Jowar,30100,28200
2012,Rabi       ,Linseed,1100,300
2012,Rabi       ,Maize,2200,3800
2012,Rabi       ,Other  Rabi pulses,700,300
2012,Rabi       ,Rapeseed &Mustard,1400,300
2012,Rabi       ,Safflower,19100,13300
2012,Rabi       ,Sunflower,6800,4800
2012,Rabi       ,Wheat,31000,47300
2012,Summer     ,Groundnut,2600,3300
2012,Summer     ,Sunflower,300,200
2012,Whole Year ,Sugarcane,46400,3051100
2013,Kharif     ,Arhar/Tur,112400,156200
2013,Kharif     ,Bajra,2700,1300
2013,Kharif     ,Cotton(lint),4400,14200
2013,Kharif     ,Groundnut,2900,2600
2013,Kharif     ,Jowar,96000,147200
2013,Kharif     ,Maize,7100,18500
2013,Kharif     ,Moong(Green Gram),14800,12000
2013,Kharif     ,Niger seed,1700,400
2013,Kharif     ,Other Kharif pulses,600,200
2013,Kharif     ,Rice,7600,5100
2013,Kharif     ,Sesamum,3000,700
2013,Kharif     ,Soyabean,308400,670400
2013,Kharif     ,Sunflower,4200,2900
2013,Kharif     ,Urad,13000,12100
2013,Rabi       ,Gram,88200,131500
2013,Rabi       ,Jowar,30100,29900
2013,Rabi       ,Linseed,1000,300
2013,Rabi       ,Maize,3200,7500
2013,Rabi       ,Other  Rabi pulses,700,300
2013,Rabi       ,Safflower,21700,15500
2013,Rabi       ,Sunflower,6000,4500
2013,Rabi       ,Wheat,35200,44900
2013,Summer     ,Groundnut,3300,4800
2013,Summer     ,Maize,500,600
2013,Summer     ,Sunflower,200,200
2013,Whole Year ,Sugarcane,41500,2902800
2014,Kharif     ,Arhar/Tur,113200,28300
2014,Kharif     ,Bajra,2500,400
2014,Kharif     ,Castor seed,700,100
2014,Kharif     ,Cotton(lint),3800,2700
2014,Kharif     ,Groundnut,1700,400
2014,Kharif     ,Jowar,88300,94600
2014,Kharif     ,Maize,6700,4100
2014,Kharif     ,Moong(Green Gram),13200,4800
2014,Kharif     ,Niger seed,1200,200
2014,Kharif     ,Other Kharif pulses,700,100
2014,Kharif     ,Rice,5800,1100
2014,Kharif     ,Sesamum,2100,300
2014,Kharif     ,Soyabean,336800,210000
2014,Kharif     ,Sunflower,3400,700
2014,Rabi       ,Gram,67000,20000
2014,Rabi       ,Jowar,22200,8100
2014,Rabi       ,Linseed,500,
2014,Rabi       ,Maize,2000,1100
2014,Rabi       ,Other  Rabi pulses,400,100
2014,Rabi       ,Safflower,12900,3800
2014,Rabi       ,Sunflower,4000,1300
2014,Rabi       ,Wheat,47200,10800
2014,Summer     ,Groundnut,1500,1100
2014,Whole Year ,Sugarcane,46400,2354600
1997,Autumn     ,Maize,3,2
1997,Kharif     ,Arhar/Tur,51900,2500
1997,Kharif     ,Bajra,100,100
1997,Kharif     ,Gram,36800,9800
1997,Kharif     ,Jowar,58200,51000
1997,Kharif     ,Maize,200,200
1997,Kharif     ,Moong(Green Gram),2900,1100
1997,Kharif     ,Pulses total,621,132
1997,Kharif     ,Rice,29200,23700
1997,Kharif     ,Total foodgrain,1498,882
1997,Kharif     ,Urad,2600,1000
1997,Rabi       ,Jowar,23500,3900
1997,Rabi       ,Other  Rabi pulses,350,15
1997,Rabi       ,Wheat,55900,20400
1997,Summer     ,Rice,2,3
1997,Whole Year ,Cotton(lint),524,25400
1998,Kharif     ,Arhar/Tur,51100,35000
1998,Kharif     ,Bajra,100,100
1998,Kharif     ,Castor seed,200,100
1998,Kharif     ,Cotton(lint),56500,69900
1998,Kharif     ,Groundnut,12600,11100
1998,Kharif     ,Jowar,54500,55900
1998,Kharif     ,Moong(Green Gram),2900,900
1998,Kharif     ,Other Cereals & Millets,500,300
1998,Kharif     ,Other Kharif pulses,2400,1000
1998,Kharif     ,Rice,29000,40000
1998,Kharif     ,Sesamum,700,200
1998,Kharif     ,Soyabean,253300,234600
1998,Kharif     ,Sugarcane,600,56400
1998,Kharif     ,Sunflower,200,100
1998,Kharif     ,Urad,2800,700
1998,Rabi       ,Gram,37300,21900
1998,Rabi       ,Jowar,21500,11500
1998,Rabi       ,Linseed,13100,3500
1998,Rabi       ,Other  Rabi pulses,2700,1200
1998,Rabi       ,Rapeseed &Mustard,1000,200
1998,Rabi       ,Sesamum,1000,200
1998,Rabi       ,Sunflower,2800,1400
1998,Rabi       ,Wheat,61700,67900
1998,Summer     ,Groundnut,1400,1600
1998,Summer     ,Rice,200,300
1998,Summer     ,Sunflower,500,500
1999,Kharif     ,Arhar/Tur,51100,46500
1999,Kharif     ,Bajra,100,100
1999,Kharif     ,Castor seed,300,100
1999,Kharif     ,Cotton(lint),63400,103700
1999,Kharif     ,Groundnut,11200,8700
1999,Kharif     ,Jowar,50500,44300
1999,Kharif     ,Maize,300,300
1999,Kharif     ,Moong(Green Gram),2900,700
1999,Kharif     ,Niger seed,100,0
1999,Kharif     ,Other Kharif pulses,2500,1300
1999,Kharif     ,Rice,37300,41500
1999,Kharif     ,Sesamum,300,100
1999,Kharif     ,Small millets,500,300
1999,Kharif     ,Soyabean,239900,226500
1999,Kharif     ,Sunflower,100,100
1999,Kharif     ,Urad,2700,700
1999,Rabi       ,Gram,38100,22100
1999,Rabi       ,Jowar,19300,8300
1999,Rabi       ,Linseed,11700,3700
1999,Rabi       ,Other  Rabi pulses,3800,1700
1999,Rabi       ,Rapeseed &Mustard,700,200
1999,Rabi       ,Sesamum,700,200
1999,Rabi       ,Sunflower,2700,1600
1999,Rabi       ,Wheat,62600,70900
1999,Summer     ,Groundnut,1600,1200
1999,Summer     ,Rice,400,700
1999,Summer     ,Sunflower,600,700
1999,Whole Year ,Sugarcane,700,61900
2000,Kharif     ,Arhar/Tur,48700,30200
2000,Kharif     ,Castor seed,100,100
2000,Kharif     ,Cotton(lint),71100,63100
2000,Kharif     ,Groundnut,10300,6200
2000,Kharif     ,Jowar,47500,43900
2000,Kharif     ,Maize,500,500
2000,Kharif     ,Moong(Green Gram),2700,1100
2000,Kharif     ,Other Kharif pulses,7400,2700
2000,Kharif     ,Rice,37500,37100
2000,Kharif     ,Sesamum,300,100
2000,Kharif     ,Soyabean,221800,173900
2000,Kharif     ,Sunflower,100,100
2000,Kharif     ,Urad,2600,1300
2000,Rabi       ,Gram,26700,12900
2000,Rabi       ,Jowar,9900,2300
2000,Rabi       ,Linseed,6800,1700
2000,Rabi       ,Other  Rabi pulses,600,200
2000,Rabi       ,Rapeseed &Mustard,200,10
2000,Rabi       ,Sesamum,300,100
2000,Rabi       ,Sunflower,900,500
2000,Rabi       ,Wheat,32400,33400
2000,Summer     ,Groundnut,400,500
2000,Summer     ,Rice,200,300
2000,Summer     ,Sunflower,200,100
2000,Whole Year ,Sugarcane,900,71200
2001,Kharif     ,Arhar/Tur,50600,56300
2001,Kharif     ,Castor seed,300,200
2001,Kharif     ,Cotton(lint),80100,76700
2001,Kharif     ,Groundnut,9800,6600
2001,Kharif     ,Jowar,47900,39000
2001,Kharif     ,Maize,400,1000
2001,Kharif     ,Moong(Green Gram),2700,1400
2001,Kharif     ,Other Kharif pulses,3500,900
2001,Kharif     ,Rice,42500,54700
2001,Kharif     ,Sesamum,400,100
2001,Kharif     ,Soyabean,193300,193300
2001,Kharif     ,Sunflower,100,100
2001,Kharif     ,Urad,2400,400
2001,Rabi       ,Gram,30300,19400
2001,Rabi       ,Jowar,9800,4000
2001,Rabi       ,Linseed,6800,2300
2001,Rabi       ,Other  Rabi pulses,700,400
2001,Rabi       ,Rapeseed &Mustard,200,100
2001,Rabi       ,Sunflower,200,100
2001,Rabi       ,Wheat,30600,32900
2001,Summer     ,Groundnut,1000,1200
2001,Summer     ,Rice,200,400
2001,Whole Year ,Sugarcane,900,52400
2002,Kharif     ,Arhar/Tur,50000,26700
2002,Kharif     ,Castor seed,200,100
2002,Kharif     ,Cotton(lint),73400,71200
2002,Kharif     ,Groundnut,7100,4500
2002,Kharif     ,Jowar,46500,43700
2002,Kharif     ,Maize,400,800
2002,Kharif     ,Moong(Green Gram),2900,900
2002,Kharif     ,Other Kharif pulses,3800,900
2002,Kharif     ,Rice,42600,40200
2002,Kharif     ,Sesamum,300,100
2002,Kharif     ,Small millets,200,100
2002,Kharif     ,Soyabean,206900,222900
2002,Kharif     ,Urad,2500,800
2002,Rabi       ,Gram,31900,17800
2002,Rabi       ,Jowar,6000,2700
2002,Rabi       ,Linseed,2100,500
2002,Rabi       ,Other  Rabi pulses,500,200
2002,Rabi       ,Rapeseed &Mustard,300,100
2002,Rabi       ,Sunflower,200,100
2002,Rabi       ,Wheat,31000,32500
2002,Summer     ,Groundnut,300,600
2002,Summer     ,Rice,900,1900
2002,Whole Year ,Sugarcane,1300,49000
2003,Kharif     ,Arhar/Tur,51100,32300
2003,Kharif     ,Cotton(lint),74300,115400
2003,Kharif     ,Groundnut,7400,6700
2003,Kharif     ,Jowar,44600,42800
2003,Kharif     ,Maize,400,900
2003,Kharif     ,Moong(Green Gram),2700,1300
2003,Kharif     ,Other Kharif pulses,3000,900
2003,Kharif     ,other oilseeds,100,0
2003,Kharif     ,Rice,43900,63400
2003,Kharif     ,Sesamum,200,100
2003,Kharif     ,Small millets,600,400
2003,Kharif     ,Soyabean,218500,277500
2003,Kharif     ,Urad,2400,1100
2003,Rabi       ,Gram,37700,24000
2003,Rabi       ,Jowar,8100,3000
2003,Rabi       ,Linseed,2400,1000
2003,Rabi       ,Other  Rabi pulses,3100,1500
2003,Rabi       ,Rapeseed &Mustard,1000,200
2003,Rabi       ,Sunflower,600,200
2003,Rabi       ,Wheat,35000,43200
2003,Summer     ,Groundnut,300,300
2003,Summer     ,Rice,1000,1900
2003,Summer     ,Sunflower,200,100
2003,Whole Year ,Grapes,94,2522
2003,Whole Year ,Mango,1549,2860
2003,Whole Year ,Onion,800,9977
2003,Whole Year ,Sugarcane,900,52900
2003,Whole Year ,Tomato,2662,8527
2004,Kharif     ,Arhar/Tur,52500,28800
2004,Kharif     ,Groundnut,6700,3400
2004,Kharif     ,Jowar,40500,29400
2004,Kharif     ,Maize,400,500
2004,Kharif     ,Moong(Green Gram),2400,900
2004,Kharif     ,Other Kharif pulses,2700,1100
2004,Kharif     ,Rice,43100,41200
2004,Kharif     ,Sesamum,200,0
2004,Kharif     ,Urad,2000,700
2004,Rabi       ,Gram,40300,19400
2004,Rabi       ,Jowar,4800,2200
2004,Rabi       ,Linseed,1700,500
2004,Rabi       ,Other  Rabi pulses,1600,400
2004,Rabi       ,Rapeseed &Mustard,400,200
2004,Rabi       ,Soyabean,234800,172100
2004,Rabi       ,Sunflower,800,500
2004,Rabi       ,Wheat,31800,34700
2004,Summer     ,Groundnut,200,200
2004,Summer     ,Rice,200,400
2004,Summer     ,Sunflower,100,100
2004,Whole Year ,Cotton(lint),75300,104300
2004,Whole Year ,Sugarcane,400,29600
2005,Kharif     ,Arhar/Tur,52100,36400
2005,Kharif     ,Cotton(lint),73300,98800
2005,Kharif     ,Groundnut,6500,5800
2005,Kharif     ,Moong(Green Gram),1500,300
2005,Kharif     ,Rice,45000,61700
2005,Kharif     ,Sesamum,200,100
2005,Kharif     ,Soyabean,244800,257500
2005,Kharif     ,Urad,1700,400
2005,Rabi       ,Gram,50300,31200
2005,Rabi       ,Linseed,2400,800
2005,Rabi       ,Rapeseed &Mustard,600,300
2005,Rabi       ,Sesamum,100,100
2005,Rabi       ,Sunflower,6700,4300
2005,Rabi       ,Wheat,50200,55800
2005,Summer     ,Groundnut,400,400
2005,Summer     ,Rice,800,1200
2005,Summer     ,Sunflower,1800,1800
2006,Kharif     ,Arhar/Tur,52900,33500
2006,Kharif     ,Castor seed,200,100
2006,Kharif     ,Cotton(lint),67500,84000
2006,Kharif     ,Groundnut,6100,5800
2006,Kharif     ,Jowar,33000,34400
2006,Kharif     ,Maize,400,700
2006,Kharif     ,Moong(Green Gram),1700,800
2006,Kharif     ,Rice,46000,69100
2006,Kharif     ,Sesamum,100,100
2006,Kharif     ,Soyabean,263500,346600
2006,Kharif     ,Urad,1500,900
2006,Rabi       ,Gram,66500,39800
2006,Rabi       ,Jowar,4100,2200
2006,Rabi       ,Linseed,2200,400
2006,Rabi       ,Rapeseed &Mustard,800,300
2006,Rabi       ,Sunflower,4400,2500
2006,Rabi       ,Wheat,63900,74200
2006,Summer     ,Groundnut,600,700
2006,Summer     ,Rice,800,1500
2006,Summer     ,Sunflower,1000,1000
2007,Kharif     ,Arhar/Tur,552,410
2007,Kharif     ,Castor seed,3,1
2007,Kharif     ,Cotton(lint),631,1066
2007,Kharif     ,Groundnut,61,52
2007,Kharif     ,Jowar,221,218
2007,Kharif     ,Maize,5,15
2007,Kharif     ,Moong(Green Gram),17,8
2007,Kharif     ,Rice,496,754
2007,Kharif     ,Sesamum,1,1
2007,Kharif     ,Soyabean,2775,3792
2007,Kharif     ,Urad,16,9
2007,Rabi       ,Gram,755,562
2007,Rabi       ,Jowar,33,14
2007,Rabi       ,Linseed,21,8
2007,Rabi       ,Rapeseed &Mustard,11,6
2007,Rabi       ,Sunflower,29,22
2007,Summer     ,Groundnut,11,14
2007,Summer     ,Sunflower,4,3
2007,Whole Year ,Sugarcane,3,229
2008,Kharif     ,Arhar/Tur,57100,29400
2008,Kharif     ,Castor seed,300,100
2008,Kharif     ,Cotton(lint),44300,63500
2008,Kharif     ,Groundnut,6100,4200
2008,Kharif     ,Jowar,17200,14400
2008,Kharif     ,Maize,600,900
2008,Kharif     ,Moong(Green Gram),1400,500
2008,Kharif     ,Rice,57500,54600
2008,Kharif     ,Sesamum,100,100
2008,Kharif     ,Soyabean,303200,257200
2008,Kharif     ,Sugarcane,200,11500
2008,Kharif     ,Urad,1100,500
2008,Rabi       ,Gram,66400,39900
2008,Rabi       ,Jowar,2200,800
2008,Rabi       ,Linseed,900,300
2008,Rabi       ,Rapeseed &Mustard,400,100
2008,Rabi       ,Sunflower,300,200
2008,Rabi       ,Wheat,40700,46000
2008,Whole Year ,Sugarcane,200,11500
2009,Kharif     ,Arhar/Tur,51100,47600
2009,Kharif     ,Castor seed,200,100
2009,Kharif     ,Cotton(lint),63600,89000
2009,Kharif     ,Groundnut,5700,4300
2009,Kharif     ,Jowar,12300,9200
2009,Kharif     ,Maize,200,400
2009,Kharif     ,Moong(Green Gram),900,700
2009,Kharif     ,Rice,70900,80300
2009,Kharif     ,Sesamum,100,30
